MAKE,MODEL,MODEL_YR,BODY_STYLE,VEHICLE_TYPE,DRIVE_TRAIN,NUM_OF_SEATING,OVERALL_STARS,PK,SK
BMW,8 SERIES CONVERTIBLE,2026,C,PC,AWD,4,,BMW#8 SERIES CONVERTIBLE,2026#C
BMW,8 SERIES CONVERTIBLE,2026,C,PC,RWD,4,,BMW#8 SERIES CONVERTIBLE,2026#C
BMW,8 SERIES COUPE,2026,2 DR,PC,AWD,4,,BMW#8 SERIES COUPE,2026#2 DR
BMW,8 SERIES COUPE,2026,2 DR,PC,RWD,4,,BMW#8 SERIES COUPE,2026#2 DR
BMW,8 SERIES GRAN COUPE,2026,4 DR,PC,AWD,5,,BMW#8 SERIES GRAN COUPE,2026#4 DR
BMW,8 SERIES GRAN COUPE,2026,4 DR,PC,RWD,5,,BMW#8 SERIES GRAN COUPE,2026#4 DR
BMW,ALPINA XB7,2026,SUV,MPV,AWD,"6
7",,BMW#ALPINA XB7,2026#SUV
BMW,I4 GRAN COUPE,2026,4 DR,PC,AWD,5,,BMW#I4 GRAN COUPE,2026#4 DR
BMW,I4 GRAN COUPE,2026,4 DR,PC,RWD,5,,BMW#I4 GRAN COUPE,2026#4 DR
BMW,I5 SEDAN,2026,4 DR,PC,AWD,5,,BMW#I5 SEDAN,2026#4 DR
BMW,I5 SEDAN,2026,4 DR,PC,RWD,5,,BMW#I5 SEDAN,2026#4 DR
BMW,I7 SEDAN,2026,4 DR,PC,AWD,5,,BMW#I7 SEDAN,2026#4 DR
BMW,I7 SEDAN,2026,4 DR,PC,RWD,5,,BMW#I7 SEDAN,2026#4 DR
BMW,IX,2026,SUV,MPV,AWD,5,,BMW#IX,2026#SUV
BMW,M2 COUPE,2026,2 DR,PC,RWD,4,,BMW#M2 COUPE,2026#2 DR
BMW,M3 SEDAN,2026,4 DR,PC,AWD,5,,BMW#M3 SEDAN,2026#4 DR
BMW,M3 SEDAN,2026,4 DR,PC,RWD,5,,BMW#M3 SEDAN,2026#4 DR
BMW,M4 CONVERTIBLE,2026,C,PC,AWD,4,,BMW#M4 CONVERTIBLE,2026#C
BMW,M4 CONVERTIBLE,2026,C,PC,RWD,4,,BMW#M4 CONVERTIBLE,2026#C
BMW,M4 COUPE,2026,2 DR,PC,AWD,4,,BMW#M4 COUPE,2026#2 DR
BMW,M4 COUPE,2026,2 DR,PC,RWD,4,,BMW#M4 COUPE,2026#2 DR
BMW,M5 HYBRID SEDAN,2026,4 DR,PC,AWD,5,,BMW#M5 HYBRID SEDAN,2026#4 DR
BMW,M5 HYBRID WAGON,2026,4 DR,PC,AWD,5,,BMW#M5 HYBRID WAGON,2026#4 DR
BMW,X1,2026,SUV,MPV,AWD,5,4,BMW#X1,2026#SUV
BMW,X2,2026,SUV,MPV,AWD,5,,BMW#X2,2026#SUV
BMW,X3,2026,SUV,MPV,AWD,5,4,BMW#X3,2026#SUV
BMW,X5,2026,SUV,MPV,AWD,5,4,BMW#X5,2026#SUV
BMW,X5,2026,SUV,MPV,RWD,5,,BMW#X5,2026#SUV
BMW,X5 HYBRID,2026,SUV,MPV,AWD,5,,BMW#X5 HYBRID,2026#SUV
BMW,X5 M,2026,SUV,MPV,AWD,5,,BMW#X5 M,2026#SUV
BMW,X6,2026,SUV,MPV,AWD,5,,BMW#X6,2026#SUV
BMW,X6 M,2026,SUV,MPV,AWD,5,,BMW#X6 M,2026#SUV
BMW,X7,2026,SUV,MPV,AWD,"6
7",,BMW#X7,2026#SUV
BMW,XM,2026,SUV,MPV,AWD,5,,BMW#XM,2026#SUV
BMW,Z4,2026,C,PC,RWD,2,,BMW#Z4,2026#C
CHRYSLER,PACIFICA,2026,PV,,FWD,8,5,CHRYSLER#PACIFICA,2026#PV
CHRYSLER,PACIFICA AWD,2026,PV,,AWD,7,5,CHRYSLER#PACIFICA AWD,2026#PV
CHRYSLER,PACIFICA HYBRID,2026,PV,PHEV,FWD,7,5,CHRYSLER#PACIFICA HYBRID,2026#PV
CHRYSLER,VOYAGER,2026,PV,,FWD,7,5,CHRYSLER#VOYAGER,2026#PV
DODGE,CHARGER,2026,4 DR,BEV,AWD,5,,DODGE#CHARGER,2026#4 DR
DODGE,CHARGER,2026,2 DR,BEV,AWD,5,,DODGE#CHARGER,2026#2 DR
DODGE,DURANGO,2026,SUV,,AWD,7,4,DODGE#DURANGO,2026#SUV
DODGE,DURANGO,2026,SUV,,RWD,7,4,DODGE#DURANGO,2026#SUV
DODGE,DURANGO PURSUIT,2026,SUV,,AWD,5,,DODGE#DURANGO PURSUIT,2026#SUV
DODGE,DURANGO SRT,2026,SUV,,AWD,6,,DODGE#DURANGO SRT,2026#SUV
GENESIS,ELECTRIFIED G80,2026,4 DR,PC,AWD,5,,GENESIS#ELECTRIFIED G80,2026#4 DR
GENESIS,ELECTRIFIED GV70,2026,SUV,SUV,AWD,5,,GENESIS#ELECTRIFIED GV70,2026#SUV
GENESIS,G70,2026,4 DR,PC,AWD,5,,GENESIS#G70,2026#4 DR
GENESIS,G70,2026,4 DR,PC,RWD,5,,GENESIS#G70,2026#4 DR
GENESIS,G80,2026,4 DR,PC,AWD,5,5,GENESIS#G80,2026#4 DR
GENESIS,G90,2026,4 DR,4 DR,AWD,5,,GENESIS#G90,2026#4 DR
GENESIS,GV60,2026,SUV,SUV,AWD,5,5,GENESIS#GV60,2026#SUV
GENESIS,GV60,2026,SUV,SUV,RWD,5,5,GENESIS#GV60,2026#SUV
GENESIS,GV70,2026,SUV,SUV,AWD,5,5,GENESIS#GV70,2026#SUV
GENESIS,GV80,2026,SUV,SUV,AWD,5,5,GENESIS#GV80,2026#SUV
GENESIS,GV80,2026,SUV,SUV,RWD,7,5,GENESIS#GV80,2026#SUV
GENESIS,GV80 COUPE,2026,SUV,SUV,AWD,5,5,GENESIS#GV80 COUPE,2026#SUV
HONDA,CIVIC HATCHBACK,2026,5 HB,PC,FWD,5,5,HONDA#CIVIC HATCHBACK,2026#5 HB
HONDA,CIVIC HATCHBACK HYBRID,2026,5 HB,PC,FWD,5,5,HONDA#CIVIC HATCHBACK HYBRID,2026#5 HB
HONDA,CIVIC SEDAN,2026,4 DR,PC,FWD,5,5,HONDA#CIVIC SEDAN,2026#4 DR
HONDA,CIVIC SEDAN HYBRID,2026,4 DR,PC,FWD,5,5,HONDA#CIVIC SEDAN HYBRID,2026#4 DR
HONDA,CIVIC SEDAN SI,2026,4 DR,PC,FWD,5,5,HONDA#CIVIC SEDAN SI,2026#4 DR
HONDA,CR-V,2026,SUV,MPV,AWD,5,5,HONDA#CR-V,2026#SUV
HONDA,CR-V,2026,SUV,MPV,FWD,5,5,HONDA#CR-V,2026#SUV
HONDA,CR-V HYBRID,2026,SUV,MPV,AWD,5,5,HONDA#CR-V HYBRID,2026#SUV
HONDA,CR-V HYBRID,2026,SUV,MPV,FWD,5,5,HONDA#CR-V HYBRID,2026#SUV
HONDA,HR-V,2026,SUV,MPV,AWD,5,5,HONDA#HR-V,2026#SUV
HONDA,HR-V,2026,SUV,MPV,FWD,5,5,HONDA#HR-V,2026#SUV
HONDA,ODYSSEY,2026,PV,MPV,FWD,8,5,HONDA#ODYSSEY,2026#PV
HONDA,PASSPORT,2026,SUV,MPV,AWD,5,,HONDA#PASSPORT,2026#SUV
HONDA,PRELUDE,2026,3 HB,PC,FWD,4,,HONDA#PRELUDE,2026#3 HB
HONDA,PROLOGUE,2026,SUV,MPV,AWD,5,5,HONDA#PROLOGUE,2026#SUV
HONDA,PROLOGUE,2026,SUV,MPV,FWD,5,5,HONDA#PROLOGUE,2026#SUV
HONDA,RIDGELINE,2026,PU/CC,TRUCK,AWD,5,5,HONDA#RIDGELINE,2026#PU/CC
HONDA,RIDGELINE,2026,PU/CC,TRUCK,FWD,5,5,HONDA#RIDGELINE,2026#PU/CC
HYUNDAI,ELANTRA,2026,4DR,4 DR,FWD,5,5,HYUNDAI#ELANTRA,2026#4DR
HYUNDAI,ELANTRA HYBRID,2026,4DR,4 DR,FWD,5,5,HYUNDAI#ELANTRA HYBRID,2026#4DR
HYUNDAI,ELANTRA N,2026,4DR,4 DR,FWD,5,,HYUNDAI#ELANTRA N,2026#4DR
HYUNDAI,IONIQ 5,2026,SUV,SUV,AWD,5,,HYUNDAI#IONIQ 5,2026#SUV
HYUNDAI,IONIQ 5,2026,SUV,SUV,RWD,5,,HYUNDAI#IONIQ 5,2026#SUV
HYUNDAI,IONIQ 5 N,2026,SUV,SUV,AWD,5,,HYUNDAI#IONIQ 5 N,2026#SUV
HYUNDAI,IONIQ 6,2026,4DR,4 DR,AWD,5,5,HYUNDAI#IONIQ 6,2026#4DR
HYUNDAI,IONIQ 6,2026,4DR,4 DR,RWD,5,5,HYUNDAI#IONIQ 6,2026#4DR
HYUNDAI,IONIQ 6 N,2026,4DR,4 DR,AWD,5,,HYUNDAI#IONIQ 6 N,2026#4DR
HYUNDAI,IONIQ 9,2026,SUV,SUV,AWD,7,,HYUNDAI#IONIQ 9,2026#SUV
HYUNDAI,IONIQ 9,2026,SUV,SUV,RWD,7,,HYUNDAI#IONIQ 9,2026#SUV
HYUNDAI,KONA,2026,SUV,SUV,AWD,5,4,HYUNDAI#KONA,2026#SUV
HYUNDAI,KONA,2026,SUV,SUV,FWD,5,4,HYUNDAI#KONA,2026#SUV
HYUNDAI,KONA ELECTRIC,2026,SUV,SUV,RWD,5,,HYUNDAI#KONA ELECTRIC,2026#SUV
HYUNDAI,NEXO,2026,SUV,SUV,FWD,5,,HYUNDAI#NEXO,2026#SUV
HYUNDAI,PALISADE,2026,SUV,SUV,AWD,8,,HYUNDAI#PALISADE,2026#SUV
HYUNDAI,PALISADE,2026,SUV,SUV,FWD,8,,HYUNDAI#PALISADE,2026#SUV
HYUNDAI,PALISADE HYBRID,2026,SUV,SUV,AWD,8,,HYUNDAI#PALISADE HYBRID,2026#SUV
HYUNDAI,PALISADE HYBRID,2026,SUV,SUV,FWD,8,,HYUNDAI#PALISADE HYBRID,2026#SUV
HYUNDAI,SANTA CRUZ,2026,PU/CC,PU/CC,AWD,5,5,HYUNDAI#SANTA CRUZ,2026#PU/CC
HYUNDAI,SANTA CRUZ,2026,PU/CC,PU/CC,FWD,5,5,HYUNDAI#SANTA CRUZ,2026#PU/CC
HYUNDAI,SANTA FE,2026,SUV,SUV,AWD,7,,HYUNDAI#SANTA FE,2026#SUV
HYUNDAI,SANTA FE,2026,SUV,SUV,FWD,7,,HYUNDAI#SANTA FE,2026#SUV
HYUNDAI,SANTA FE HYBRID,2026,SUV,SUV,AWD,7,,HYUNDAI#SANTA FE HYBRID,2026#SUV
HYUNDAI,SANTA FE HYBRID,2026,SUV,SUV,FWD,7,,HYUNDAI#SANTA FE HYBRID,2026#SUV
HYUNDAI,SONATA,2026,4DR,4 DR,AWD,5,5,HYUNDAI#SONATA,2026#4DR
HYUNDAI,SONATA,2026,4 DR,4 DR,FWD,5,5,HYUNDAI#SONATA,2026#4 DR
HYUNDAI,SONATA HYBRID,2026,4DR,4 DR,FWD,5,5,HYUNDAI#SONATA HYBRID,2026#4DR
HYUNDAI,TUCSON,2026,SUV,SUV,AWD,5,5,HYUNDAI#TUCSON,2026#SUV
HYUNDAI,TUCSON,2026,SUV,SUV,FWD,5,5,HYUNDAI#TUCSON,2026#SUV
HYUNDAI,TUCSON HYBRID,2026,SUV,SUV,AWD,5,5,HYUNDAI#TUCSON HYBRID,2026#SUV
HYUNDAI,TUCSON PLUG-IN HYBRID,2026,SUV,SUV,AWD,5,,HYUNDAI#TUCSON PLUG-IN HYBRID,2026#SUV
HYUNDAI,VENUE,2026,5HB,5 HB,FWD,5,4,HYUNDAI#VENUE,2026#5HB
INFINITI,QX60,2026,SUV,MPV,AWD,7,5,INFINITI#QX60,2026#SUV
INFINITI,QX60,2026,SUV,MPV,FWD,7,,INFINITI#QX60,2026#SUV
INFINITI,QX80,2026,SUV,MPV,AWD,8,,INFINITI#QX80,2026#SUV
INFINITI,QX80,2026,SUV,MPV,RWD,8,,INFINITI#QX80,2026#SUV
JEEP,COMPASS,2026,SUV,,AWD,5,4,JEEP#COMPASS,2026#SUV
JEEP,GLADIATOR,2026,PU/CC,,4WD,5,,JEEP#GLADIATOR,2026#PU/CC
JEEP,GRAND CHEROKEE,2026,SUV,,4WD,5,,JEEP#GRAND CHEROKEE,2026#SUV
JEEP,GRAND CHEROKEE,2026,SUV,,RWD,5,,JEEP#GRAND CHEROKEE,2026#SUV
JEEP,GRAND CHEROKEE 4XE,2026,SUV,PHEV,4WD,5,5,JEEP#GRAND CHEROKEE 4XE,2026#SUV
JEEP,GRAND CHEROKEE L,2026,SUV,,4WD,7,,JEEP#GRAND CHEROKEE L,2026#SUV
JEEP,GRAND CHEROKEE L,2026,SUV,,RWD,7,,JEEP#GRAND CHEROKEE L,2026#SUV
JEEP,GRAND WAGONEER,2026,SUV,,4WD,8,4,JEEP#GRAND WAGONEER,2026#SUV
JEEP,GRAND WAGONEER,2026,SUV,,RWD,8,4,JEEP#GRAND WAGONEER,2026#SUV
JEEP,GRAND WAGONEER L,2026,SUV,,4WD,8,4,JEEP#GRAND WAGONEER L,2026#SUV
JEEP,GRAND WAGONEER L,2026,SUV,,RWD,8,4,JEEP#GRAND WAGONEER L,2026#SUV
JEEP,WAGONEER S,2026,SUV,BEV,AWD,5,,JEEP#WAGONEER S,2026#SUV
JEEP,WRANGLER 2-DOOR,2026,SUV,,4WD,4,,JEEP#WRANGLER 2-DOOR,2026#SUV
JEEP,WRANGLER 4-DOOR,2026,SUV,,4WD,5,,JEEP#WRANGLER 4-DOOR,2026#SUV
JEEP,WRANGLER 4-DOOR 4XE,2026,SUV,PHEV,4WD,5,,JEEP#WRANGLER 4-DOOR 4XE,2026#SUV
JEEP,WRANGLER 4-DOOR RHD,2026,SUV,,4WD,5,,JEEP#WRANGLER 4-DOOR RHD,2026#SUV
KIA,CARNIVAL,2026,PV,MPV,FWD,8,,KIA#CARNIVAL,2026#PV
KIA,CARNIVAL HYBRID,2026,PV,MPV,FWD,8,,KIA#CARNIVAL HYBRID,2026#PV
KIA,EV4,2026,4 DR,PC,FWD,5,,KIA#EV4,2026#4 DR
KIA,EV6,2026,SUV,MPV,AWD,5,,KIA#EV6,2026#SUV
KIA,EV6,2026,SUV,MPV,RWD,5,,KIA#EV6,2026#SUV
KIA,EV9,2026,SUV,MPV,AWD,7,5,KIA#EV9,2026#SUV
KIA,EV9,2026,SUV,MPV,RWD,7,5,KIA#EV9,2026#SUV
KIA,K4,2026,4 DR,PC,FWD,5,5,KIA#K4,2026#4 DR
KIA,K4 5DR,2026,5 HB,PC,FWD,5,5,KIA#K4 5DR,2026#5 HB
KIA,K5,2026,4 DR,PC,AWD,5,5,KIA#K5,2026#4 DR
KIA,K5,2026,4 DR,PC,FWD,5,5,KIA#K5,2026#4 DR
KIA,NIRO,2026,SUV,MPV,FWD,5,4,KIA#NIRO,2026#SUV
KIA,NIRO ELECTRIC,2026,SUV,MPV,FWD,5,,KIA#NIRO ELECTRIC,2026#SUV
KIA,NIRO PHEV,2026,SUV,MPV,FWD,5,,KIA#NIRO PHEV,2026#SUV
KIA,SELTOS,2026,SUV,MPV,AWD,5,5,KIA#SELTOS,2026#SUV
KIA,SELTOS,2026,SUV,MPV,FWD,5,5,KIA#SELTOS,2026#SUV
KIA,SORENTO,2026,SUV,MPV,AWD,7,5,KIA#SORENTO,2026#SUV
KIA,SORENTO,2026,SUV,MPV,FWD,7,5,KIA#SORENTO,2026#SUV
KIA,SORENTO HYBRID,2026,SUV,MPV,AWD,7,5,KIA#SORENTO HYBRID,2026#SUV
KIA,SORENTO HYBRID,2026,SUV,MPV,FWD,7,5,KIA#SORENTO HYBRID,2026#SUV
KIA,SORENTO PHEV,2026,SUV,MPV,AWD,7,,KIA#SORENTO PHEV,2026#SUV
KIA,SPORTAGE,2026,SUV,MPV,AWD,5,5,KIA#SPORTAGE,2026#SUV
KIA,SPORTAGE,2026,SUV,MPV,FWD,5,5,KIA#SPORTAGE,2026#SUV
KIA,SPORTAGE HYBRID,2026,SUV,MPV,AWD,5,5,KIA#SPORTAGE HYBRID,2026#SUV
KIA,SPORTAGE HYBRID,2026,SUV,MPV,FWD,5,5,KIA#SPORTAGE HYBRID,2026#SUV
KIA,SPORTAGE PHEV,2026,SUV,MPV,AWD,5,,KIA#SPORTAGE PHEV,2026#SUV
LUCID,AIR,2026,4 DR,PC,AWD,5,5,LUCID#AIR,2026#4 DR
LUCID,AIR,2026,4 DR,PC,RWD,5,5,LUCID#AIR,2026#4 DR
LUCID,GRAVITY,2026,SUV,MPV,AWD,7,,LUCID#GRAVITY,2026#SUV
MAZDA,CX-30,2026,SUV,MPV,AWD,5,5,MAZDA#CX-30,2026#SUV
MAZDA,CX-50,2026,SUV,MPV,AWD,5,5,MAZDA#CX-50,2026#SUV
MAZDA,CX-50,2026,SUV,MPV,AWD,5,5,MAZDA#CX-50,2026#SUV
MAZDA,CX-70,2026,SUV,MPV,AWD,5,5,MAZDA#CX-70,2026#SUV
MAZDA,CX-70,2026,SUV,MPV,AWD,5,5,MAZDA#CX-70,2026#SUV
MAZDA,CX-90,2026,SUV,MPV,AWD,7,5,MAZDA#CX-90,2026#SUV
MAZDA,CX-90,2026,SUV,MPV,AWD,7,5,MAZDA#CX-90,2026#SUV
MAZDA,MAZDA3 HATCHBACK,2026,5 HB,PC,AWD,5,5,MAZDA#MAZDA3 HATCHBACK,2026#5 HB
MAZDA,MAZDA3 HATCHBACK,2026,5 HB,PC,FWD,5,5,MAZDA#MAZDA3 HATCHBACK,2026#5 HB
MAZDA,MAZDA3 SEDAN,2026,4 DR,PC,AWD,5,5,MAZDA#MAZDA3 SEDAN,2026#4 DR
MAZDA,MAZDA3 SEDAN,2026,4 DR,PC,FWD,5,5,MAZDA#MAZDA3 SEDAN,2026#4 DR
MAZDA,MX-5,2026,C,PC,RWD,2,,MAZDA#MX-5,2026#C
MERCEDES-BENZ,2500 SPRINTER PASSENGER VAN (12-PASSENGER),2026,PV,BUS,AWD,12,,MERCEDES-BENZ#2500 SPRINTER PASSENGER VAN (12-PASSENGER),2026#PV
MERCEDES-BENZ,2500 SPRINTER PASSENGER VAN (12-PASSENGER),2026,PV,BUS,RWD,12,,MERCEDES-BENZ#2500 SPRINTER PASSENGER VAN (12-PASSENGER),2026#PV
MERCEDES-BENZ,2500 SPRINTER PASSENGER VAN (15-PASSENGER),2026,PV,BUS,RWD,15,,MERCEDES-BENZ#2500 SPRINTER PASSENGER VAN (15-PASSENGER),2026#PV
MERCEDES-BENZ,MERCEDES-BENZ ESPRINTER (HO),2026,CV,TRUCK,RWD,2,,MERCEDES-BENZ#MERCEDES-BENZ ESPRINTER (HO),2026#CV
MERCEDES-BENZ,MERCEDES-BENZ ESPRINTER (SO),2026,CV,TRUCK,RWD,2,,MERCEDES-BENZ#MERCEDES-BENZ ESPRINTER (SO),2026#CV
MERCEDES-BENZ,SPRINTER 2500 CARGO VAN (LWB),2026,CV,TRUCK,AWD,2,,MERCEDES-BENZ#SPRINTER 2500 CARGO VAN (LWB),2026#CV
MERCEDES-BENZ,SPRINTER 2500 CARGO VAN (LWB),2026,CV,TRUCK,RWD,2,,MERCEDES-BENZ#SPRINTER 2500 CARGO VAN (LWB),2026#CV
MERCEDES-BENZ,SPRINTER 2500 CARGO VAN (SWB),2026,CV,TRUCK,AWD,2,,MERCEDES-BENZ#SPRINTER 2500 CARGO VAN (SWB),2026#CV
MERCEDES-BENZ,SPRINTER 2500 CARGO VAN (SWB),2026,CV,TRUCK,RWD,2,,MERCEDES-BENZ#SPRINTER 2500 CARGO VAN (SWB),2026#CV
MERCEDES-BENZ,SPRINTER 2500 CREW VAN (LWB),2026,CV,TRUCK,AWD,5,,MERCEDES-BENZ#SPRINTER 2500 CREW VAN (LWB),2026#CV
MERCEDES-BENZ,SPRINTER 2500 CREW VAN (LWB),2026,CV,TRUCK,RWD,5,,MERCEDES-BENZ#SPRINTER 2500 CREW VAN (LWB),2026#CV
MERCEDES-BENZ,SPRINTER 2500 CREW VAN (SWB),2026,CV,TRUCK,AWD,5,,MERCEDES-BENZ#SPRINTER 2500 CREW VAN (SWB),2026#CV
MERCEDES-BENZ,SPRINTER 2500 CREW VAN (SWB),2026,CV,TRUCK,RWD,5,,MERCEDES-BENZ#SPRINTER 2500 CREW VAN (SWB),2026#CV
MERCEDES-BENZ,SPRINTER 3500 CARGO VAN (LWB),2026,CV,TRUCK,RWD,2,,MERCEDES-BENZ#SPRINTER 3500 CARGO VAN (LWB),2026#CV
MERCEDES-BENZ,SPRINTER 3500 CARGO VAN (SWB),2026,CV,TRUCK,RWD,2,,MERCEDES-BENZ#SPRINTER 3500 CARGO VAN (SWB),2026#CV
MINI,CONVERTIBLE,2026,C,PC,FWD,4,,MINI#CONVERTIBLE,2026#C
MINI,COUNTRYMAN,2026,5 HB,MPV,AWD,5,,MINI#COUNTRYMAN,2026#5 HB
MINI,COUNTRYMAN SE,2026,5 HB,MPV,AWD,5,,MINI#COUNTRYMAN SE,2026#5 HB
