MAKE,MODEL,MODEL_YR,BODY_STYLE,VEHICLE_TYPE,DRIVE_TRAIN,NUM_OF_SEATING,MIN_GROSS_WEIGHT,MAX_GROSS_WEIGHT,FRNT_VIN,CURB_WEIGHT,SIDE_VIN,POLE_VIN,ROLLOVER_POSSIBILITY,STATIC_STABI_FACTOR,ROLLOVER_STARS,NHTSA_BACKUP_CAMERA,BACKUP_CAMERA
CHRYSLER,PACIFICA AWD,2026,PV,N/A,AWD,7,6300,6300,2C4RC1CG3HR529408,4299,2C4RC1CG3HR531997,2C4RC1CG9HR522057,0.121,1.36,4,,
CHRYSLER,PACIFICA HYBRID,2026,PV,PHEV,FWD,7,6300,6300,2C4RC1L70LR242553,5009,2C4RC1L72LR196272,2C4RC1L70LR173542,0.109,1.41,4,,
CHRYSLER,VOYAGER,2026,PV,N/A,FWD,7,6055,6055,2C4RC1CG3HR529408,4299,2C4RC1CG3HR531997,2C4RC1CG9HR522057,0.116,1.38,4,,
DODGE,CHARGER,2026,4 DR,BEV,AWD,5,6400,6950,,,,,0,0,,,
DODGE,CHARGER,2026,2 DR,BEV,AWD,5,6400,6950,,,,,0,0,,,
DODGE,DURANGO,2026,SUV,N/A,AWD,7,6500,7100,1GNSKNKD2MR140625,4915,1C4RDHAG8KC550053,1C4RDHAG1KC550055,0.212,1.16,3,,
DODGE,DURANGO,2026,SUV,N/A,RWD,7,6500,7100,1GNSKNKD2MR140625,4915,1C4RDHAG8KC550053,1C4RDHAG1KC550055,0.198,1.18,4,,
DODGE,DURANGO PURSUIT,2026,SUV,N/A,AWD,5,6500,7100,,,,,0,0,,,
DODGE,DURANGO SRT,2026,SUV,N/A,AWD,6,7100,7100,,,,,0,0,,,
FORD,BRONCO 2DR,2026,SUV,MPV,4WD,4,5540,5740,1FMDE7AH0RLA22216,4369,,,0.256,1.11,3,,
FORD,BRONCO 4DR,2026,SUV,MPV,4WD,5,5920,6280,1FMDE5BH0NLA99018,3414,,,0.256,1.11,3,,
FORD,BRONCO SPORT,2026,SUV,MPV,4WD,5,4680,4910,3FMCR9A64MRA59550,3535,3FMCR9A69MRA16290,3FMCR9A66MRA21477,0.174,1.22,4,,
FORD,ESCAPE GAS,2026,SUV,MPV,AWD,5,4360,4630,1FMCU9G66LUA20567,3463,1FMCU0G61LUA27504,1FMCU0DZ6LUA45432,0.174,1.22,4,,
FORD,ESCAPE GAS,2026,SUV,MPV,FWD,5,4360,4630,1FMCU9G66LUA20567,3463,1FMCU0G61LUA27504,1FMCU0DZ6LUA45432,0.169,1.23,4,,
FORD,ESCAPE HEV,2026,SUV,MPV,AWD,5,4760,4760,1FMCU9G66LUA20567,3463,1FMCU0G61LUA27504,1FMCU0DZ6LUA45432,0.174,1.22,4,,
FORD,ESCAPE HEV,2026,SUV,MPV,FWD,5,4760,4760,1FMCU9G66LUA20567,3463,1FMCU0G61LUA27504,1FMCU0DZ6LUA45432,0.169,1.23,4,,
FORD,ESCAPE PHEV,2026,SUV,MPV,FWD,5,4950,4950,1FMCU0KZ9NUA18828,3907,1FMCU0KZ0NUA20225,1FMCU0EZ1NUA18656,0.143,1.29,4,,
FORD,EXPEDITION,2026,SUV,MPV,4WD,8,7375,7650,1FMJU1J8XSEA25587,5610,1FMJU1H81SEA19618,1FMJU1H86SEA25852,0.204,1.17,3,,
FORD,EXPEDITION,2026,SUV,MPV,RWD,8,7375,7650,1FMJU1J8XSEA25587,5452,1FMJU1H81SEA19618,1FMJU1H86SEA25852,0.237,1.13,3,,
FORD,EXPEDITION MAX,2026,SUV,MPV,4WD,8,7500,7750,1FMJU1J8XSEA25587,5610,1FMJU1H81SEA19618,1FMJU1H86SEA25852,0.204,1.17,3,,
FORD,EXPEDITION MAX,2026,SUV,MPV,RWD,8,7500,7750,1FMJU1J8XSEA25587,5452,1FMJU1H81SEA19618,1FMJU1H86SEA25852,0.237,1.13,3,,
FORD,EXPLORER GAS,2026,SUV,MPV,4WD,7,5760,6500,1FMUK8DHXSGA14990,4455,1FMSK7BHXLGB60649,1FM5K7FW9LGA90809,0.151,1.27,4,,
FORD,EXPLORER GAS,2026,SUV,MPV,RWD,7,5760,6500,1FMUK8DHXSGA14990,3813,1FMSK7BHXLGB60649,1FM5K7FW9LGA90809,0.147,1.28,4,,
FORD,EXPLORER HEV,2026,SUV,MPV,4WD,7,6840,6840,1FMUK8DHXSGA14990,4455,1FMSK7BHXLGB60649,1FM5K7FW9LGA90809,0.151,1.27,4,,
FORD,EXPLORER HEV,2026,SUV,MPV,RWD,7,6840,6840,1FMUK8DHXSGA14990,3813,1FMSK7BHXLGB60649,1FM5K7FW9LGA90809,0.147,1.28,4,,
FORD,F-150 (REGULAR CAB) GAS,2026,PU/RC,TRUCK,4WD,3,6220,7100,1FTFX1E59MKD16393,5082,1FTEX1CB9MKD13174,1FTEX1CB8MFA46974,0.191,1.19,4,,
FORD,F-150 (REGULAR CAB) GAS,2026,PU/RC,TRUCK,RWD,3,6220,7100,1FTFX1E59MKD16393,5082,1FTEX1CB9MKD13174,1FTEX1CB8MFA46974,0.164,1.24,4,,
FORD,F-150 (SUPER CAB) GAS,2026,PU/EC,TRUCK,4WD,6,6365,7100,1FTFX1E59MKD16393,5082,1FTEX1CB9MKD13174,1FTEX1CB8MFA46974,0.191,1.19,4,,
FORD,F-150 (SUPER CAB) GAS,2026,PU/EC,TRUCK,RWD,6,6365,7100,1FTFX1E59MKD16393,5082,1FTEX1CB9MKD13174,1FTEX1CB8MFA46974,0.164,1.24,4,,
FORD,F-150 (SUPER CREW) GAS,2026,PU/CC,TRUCK,4WD,6,6650,7200,1FTFW1E88MKD13191,5128,1FTEW1CP0MKD89798,1FTEW1CP0MFA67235,0.191,1.19,4,,
FORD,F-150 (SUPER CREW) GAS,2026,PU/CC,TRUCK,RWD,6,6650,7200,1FTFW1E88MKD13191,5128,1FTEW1CP0MKD89798,1FTEW1CP0MFA67235,0.164,1.24,4,,
FORD,F-150 (SUPER CREW) HEV,2026,PU/CC,TRUCK,4WD,6,7400,7400,1FTFW1ED8NFA71235,5724,1FTFW1CD5NFA88271,1FTFW1CD5NFA03140,0,1.2,4,,
FORD,F-150 (SUPER CREW) LIGHTNING BEV,2026,PU/CC,TRUCK,4WD,5,8430,8600,1FTVW1EL2NWG16221,6294,1FTVW1EL5NWG16360,1FTVW1EL0NWG15052,0.127,1.34,4,,
FORD,F-250 (CREW CAB),2026,PU/CC,TRUCK,4WD,6,9900,11400,,,,,0,0,,,
FORD,F-250 (CREW CAB),2026,PU/CC,TRUCK,RWD,6,9900,11400,,,,,0,0,,,
FORD,F-250 (REGULAR CAB),2026,PU/RC,TRUCK,4WD,3,9900,11000,,,,,0,0,,,
FORD,F-250 (REGULAR CAB),2026,PU/RC,TRUCK,RWD,3,9900,11000,,,,,0,0,,,
FORD,F-250 (SUPER CAB),2026,PU/EC,TRUCK,4WD,6,9900,11400,,,,,0,0,,,
FORD,F-250 (SUPER CAB),2026,PU/EC,TRUCK,RWD,6,9900,11400,,,,,0,0,,,
FORD,MAVERICK,2026,PU/CC,TRUCK,AWD,5,4970,5240,3FTTW8F90NRA55927,3665,,,0.155,1.26,4,,
FORD,MAVERICK,2026,PU/CC,TRUCK,FWD,5,4970,5240,3FTTW8F90NRA55927,3665,,,0.169,1.23,4,,
FORD,MAVERICK HEV,2026,PU/CC,TRUCK,AWD,5,5230,5330,3FTTW8F90NRA55927,3665,,,0.155,1.26,4,,
FORD,MAVERICK HEV,2026,PU/CC,TRUCK,FWD,5,5230,5330,3FTTW8F90NRA55927,3665,,,0.169,1.23,4,,
FORD,MUSTANG,2026,C,PC,RWD,4,4720,4900,,3575,,,0.079,1.59,5,,
FORD,MUSTANG,2026,2 DR,PC,RWD,4,4580,4810,1FA6P8TH9R5122285,3575,1FA6P8TH4R5121559,1FA6P8TH2R5121799,0.079,1.59,5,,
FORD,MUSTANG GTD,2026,2 DR,PC,RWD,2,4870,4870,1FA6P8TH9R5122285,3575,1FA6P8TH4R5121559,1FA6P8TH2R5121799,0.079,1.59,5,,
FORD,MUSTANG MACH-E BEV,2026,SUV,MPV,AWD,5,5620,5995,3FMTK1S55RMA04136,4805,3FMTK1RMXMMA62166,3FMTK1RM2MMA61593,0.086,1.54,5,,
FORD,MUSTANG MACH-E BEV,2026,SUV,MPV,RWD,5,5620,5995,3FMTK1S55RMA04136,4805,3FMTK1RMXMMA62166,3FMTK1RM2MMA61593,0.095,1.48,5,,
FORD,MUSTANG NO REAR SEAT,2026,2 DR,PC,RWD,2,,,1FA6P8TH9R5122285,3575,1FA6P8TH4R5121559,1FA6P8TH2R5121799,0.079,1.59,5,,
FORD,RANGER (SUPER CREW),2026,PU/CC,TRUCK,4WD,5,6050,6790,1FTER4PH0RLE09061,4409,1FTER4BH1RLE01834,1FTER4BH4RLE23813,0.228,1.14,3,,
FORD,RANGER (SUPER CREW),2026,PU/CC,TRUCK,RWD,5,6050,6790,1FTER4PH0RLE09061,4409,1FTER4BH1RLE01834,1FTER4BH4RLE23813,0.279,1.09,3,,
FORD,TRANSIT VAN BEV,2026,CV,TRUCK,RWD,2,9500,9500,,,,,0,0,,,
FORD,TRANSIT VAN GAS,2026,CV,TRUCK,AWD,3,8670,11000,,,,,0,0,,,
FORD,TRANSIT VAN GAS,2026,CV,TRUCK,RWD,3,8670,11000,,,,,0,0,,,
FORD,TRANSIT WAGON - HIGH ROOF 12 PASS,2026,CV,TRUCK,AWD,15,9250,10360,,0,1FMZK1YG0FKA06138,1FMZK1YG1FKA10327,0.423,1.01,1,,
FORD,TRANSIT WAGON - HIGH ROOF 12 PASS,2026,CV,TRUCK,RWD,15,9250,10360,,0,1FMZK1YG0FKA06138,1FMZK1YG1FKA10327,0.516,0.98,1,,
FORD,TRANSIT WAGON - HIGH ROOF 15 PASS,2026,CV,TRUCK,AWD,15,9250,10360,,0,1FMZK1YG0FKA06138,1FMZK1YG1FKA10327,0.356,1.04,2,,
FORD,TRANSIT WAGON - HIGH ROOF 15 PASS,2026,CV,TRUCK,RWD,15,9250,10360,,0,1FMZK1YG0FKA06138,1FMZK1YG1FKA10327,0.451,1,1,,
FORD,TRANSIT WAGON - LOW ROOF 12 PASS,2026,CV,TRUCK,AWD,12,9250,9550,,0,1FMZK1YG0FKA06138,1FMZK1YG1FKA10327,0.423,,,,
FORD,TRANSIT WAGON - LOW ROOF 12 PASS,2026,CV,TRUCK,RWD,12,9250,9550,,6041,1FMZK1YG0FKA06138,1FMZK1YG1FKA10327,0.267,1.1,3,,
FORD,TRANSIT WAGON - LOW ROOF 15 PASS,2026,CV,TRUCK,AWD,15,9250,9550,,0,1FMZK1YG0FKA06138,1FMZK1YG1FKA10327,0.423,,,,
FORD,TRANSIT WAGON - LOW ROOF 15 PASS,2026,CV,TRUCK,RWD,15,9250,9550,,6041,1FMZK1YG0FKA06138,1FMZK1YG1FKA10327,0.338,1.05,2,,
FORD,TRANSIT WAGON - MED ROOF 12 PASS,2026,CV,TRUCK,AWD,12,9250,10360,,0,1FMZK1YG0FKA06138,1FMZK1YG1FKA10327,0.338,1.05,2,,
FORD,TRANSIT WAGON - MED ROOF 12 PASS,2026,CV,TRUCK,RWD,12,9250,10360,,6041,1FMZK1YG0FKA06138,1FMZK1YG1FKA10327,0.376,1.03,2,,
FORD,TRANSIT WAGON - MED ROOF 15 PASS,2026,CV,TRUCK,AWD,12,9250,10360,,0,1FMZK1YG0FKA06138,1FMZK1YG1FKA10327,0.338,1.05,2,,
FORD,TRANSIT WAGON - MED ROOF 15 PASS,2026,CV,TRUCK,RWD,12,9250,10360,,6041,1FMZK1YG0FKA06138,1FMZK1YG1FKA10327,0.376,1.03,2,,
GENESIS,ELECTRIFIED G80,2026,4 DR,PC,AWD,5,6393,6393,,,,,0,0,,,
GENESIS,ELECTRIFIED GV70,2026,SUV,SUV,AWD,5,6151,6283,,,,,0,0,,,
GENESIS,G70,2026,4 DR,PC,AWD,5,4762,4993,,,,,0,0,,,
GENESIS,G70,2026,4 DR,PC,RWD,5,4762,4993,,,,,0,0,,,
GENESIS,G80,2026,4 DR,PC,AWD,5,5346,5567,KMTGB4SC6MU073249,4191,KMTGA4SCXRU208095,KMTGB4SD6RU200095,0.101,1.45,5,,
GENESIS,G90,2026,4 DR,4 DR,AWD,5,6085,6195,,,,,0,0,,,
GENESIS,GV60,2026,SUV,SUV,AWD,5,,,KMUKCDSC9RU022340,4739,KMUKB4SA6RU022331,KMUKB4SA3RU022707,0.082,1.57,5,,
GENESIS,GV60,2026,SUV,SUV,RWD,5,,,KMUKCDSC9RU022340,4739,KMUKB4SA6RU022331,KMUKB4SA3RU022707,0.083,1.56,5,,
GENESIS,GV70,2026,SUV,SUV,AWD,5,5622,5765,KMUMADTB9PU133844,4305,5NMMADTB7RH008158,5NMMADTB6RH001170,0.13,1.33,4,,
GENESIS,GV80,2026,SUV,SUV,AWD,5,5920,6526,KMUHCESC8MU031362,5023,KMUHFESB4SU248824,KMUHB4SB0MU038696,0.155,1.26,4,,
GENESIS,GV80,2026,SUV,SUV,RWD,7,5920,6526,KMUHCESC8MU031362,0,KMUHFESB4SU248824,KMUHB4SB0MU038696,0.169,1.23,4,,
GENESIS,GV80 COUPE,2026,SUV,SUV,AWD,5,6118,6229,KMUHCESC8MU031362,5023,KMUHFESB4SU248824,KMUHB4SB0MU038696,0.155,1.26,4,,
HONDA,CIVIC HATCHBACK,2026,5 HB,PC,FWD,5,3946,3946,2HGFE2F25NH548483,2871,2HGFE2F22NH545962,2HGFE2F2XNH548527,0.095,1.48,5,,
HONDA,CIVIC HATCHBACK HYBRID,2026,5 HB,PC,FWD,5,4254,4254,2HGFE2F25NH548483,2871,2HGFE2F22NH545962,2HGFE2F2XNH548527,0.095,1.48,5,,
HONDA,CIVIC SEDAN,2026,4 DR,PC,FWD,5,3836,3880,2HGFE2F25NH548483,2871,2HGFE2F22NH545962,2HGFE2F2XNH548527,0.095,1.48,5,,
HONDA,CIVIC SEDAN HYBRID,2026,4 DR,PC,FWD,5,4254,4254,2HGFE2F25NH548483,2871,2HGFE2F22NH545962,2HGFE2F2XNH548527,0.095,1.48,5,,
HONDA,CIVIC SEDAN SI,2026,4 DR,PC,FWD,5,3968,3968,2HGFE2F25NH548483,2871,2HGFE2F22NH545962,2HGFE2F2XNH548527,0.095,1.48,5,,
HONDA,CR-V,2026,SUV,MPV,AWD,5,4761,4795,2HKRS4H42PH412675,3577,7FARS5H52PE005344,2HKRS3H40PH302539,0.155,1.26,4,,
HONDA,CR-V,2026,SUV,MPV,FWD,5,4761,4795,2HKRS4H42PH412675,3577,7FARS5H52PE005344,2HKRS3H40PH302539,0.155,1.26,4,,
HONDA,CR-V HYBRID,2026,SUV,MPV,AWD,5,5070,5070,2HKRS4H42PH412675,3577,7FARS5H52PE005344,2HKRS3H40PH302539,0.155,1.26,4,,
HONDA,CR-V HYBRID,2026,SUV,MPV,FWD,5,5070,5070,2HKRS4H42PH412675,3577,7FARS5H52PE005344,2HKRS3H40PH302539,0.155,1.26,4,,
HONDA,HR-V,2026,SUV,MPV,AWD,5,4188,4210,3CZRZ2H3XPM703386,3243,3CZRZ1H31PM717820,3CZRZ1H35PM714581,0.143,1.29,4,,
HONDA,HR-V,2026,SUV,MPV,FWD,5,4188,4210,3CZRZ2H3XPM703386,3243,3CZRZ1H31PM717820,3CZRZ1H35PM714581,0.14,1.3,4,,
HONDA,ODYSSEY,2026,PV,MPV,FWD,8,6019,6019,5FNRL6H50JB017045,4420,5FNRL6H50JB017336,5FNRL6H54JB012589,0.136,1.31,4,,
HONDA,PASSPORT,2026,SUV,MPV,AWD,5,5820,5820,5FNYG1H25PB026647,4440,,5FNYG2H20PB007834,0.164,1.24,4,,
HONDA,PRELUDE,2026,3 HB,PC,FWD,4,4078,4078,,,,,0,0,,,
HONDA,PROLOGUE,2026,SUV,MPV,AWD,5,6393,6614,3GPKHVRJXRS503470,5086,3GPKHURM1RS507573,3GPKHURM8RS501947,0.105,1.43,4,,
